,CY-01-5,CY-01-15,CY-01-25,CY-01-35,CY-01-45,CY-01-55,CY-01-65,CY-01-75,CY-01-85,CY-01-95,CY-01-105,CY-01-115,CY-01-125,CY-01-135,CY-01-145,CY-01-155,CY-01-165,CY-01-175,CY-01-185,CY-01-195,CY-01-205,CY-01-215,CY-01-225,CY-01-235,CY-01-245,CY-01-255,CY-01-265,CY-01-275,CY-01-285,CY-01-295,CY-01-305,CY-01-315,CY-01-325,CY-01-335,CY-01-344,CY-02-5,CY-02-15,CY-02-25,CY-02-35,CY-02-45,CY-02-55,CY-02-65,CY-02-75,CY-02-85,CY-02-95,CY-02-105,CY-02-115,CY-02-125,CY-02-135,CY-02-145,CY-02-155,CY-02-165,CY-02-175,CY-02-185,CY-02-195,CY-02-205,CY-02-215,CY-02-225,CY-02-235,CY-02-245,CY-02-256,CY-03-5,CY-03-15,CY-03-25,CY-03-35,CY-03-45,CY-03-55,CY-03-65,CY-03-75,CY-03-85,CY-03-95,CY-03-105,CY-03-115,CY-03-125,CY-03-135,CY-03-145,CY-03-153,HA-02-5,HA-02-15,HA-02-25,HA-02-35,HA-02-45,HA-02-55,HA-02-65,HA-02-75,HA-02-85,HA-02-95,HA-02-105,HA-02-115,HA-02-125,HA-02-135,HA-02-145,HA-02-155,HA-03-5,HA-03-15,HA-03-25,HA-03-35,HA-03-45,HA-03-55,HA-03-65,HA-03-75,HA-03-85,HA-03-95,HA-03-105,HA-03-115,HA-03-125,HA-03-135,HA-03-145,HA-03-155,HA-03-165,HA-03-175,HA-03-185,HA-03-195,HA-03-205,HA-04-5,HA-04-15,HA-04-25,HA-05-5,HA-05-15,HA-05-25,HA-05-35,HA-05-45,HA-05-55,HA-05-65,HA-05-75,HA-05-85,HA-05-95,HA-05-105,HA-05-115,HA-05-125,HA-05-135,HA-05-145,HA-05-155,HA-05-165,HA-05-175,HA-05-185,HA-05-195,HA-05-205,HA-05-215,HA-05-225,HA-05-233,HA-06-5,HA-06-15,HA-06-25,HA-06-35,HA-06-45,HA-06-55,HA-06-65,HA-06-75,HA-06-85,HA-06-95,HA-06-105,HA-06-115,HA-06-125,SM-01-5,SM-01-15,SM-01-25,SM-01-35,SM-01-45,SM-01-55,SM-01-65,SM-01-75,SM-01-85,SM-01-95,SM-01-105,SM-01-115,SM-01-125,SM-01-135,SM-01-145,SM-01-155,SM-01-165,SM-01-175,SM-01-185,SM-01-195,SM-01-205,SM-01-211,SM-02-5,SM-02-15,SM-02-25,SM-02-35,SM-02-45,SM-02-55,SM-02-65,SM-02-75,SM-02-85,SM-02-95,SM-02-105,SM-03-5,SM-03-15,SM-03-25,SM-03-35,SM-03-45,SM-03-55,SM-03-65,SM-03-75,SM-03-85,SM-03-95,SM-03-105,SM-03-115,SM-03-125,SM-03-135,SM-03-145,SM-03-155,SM-03-165,SM-03-175,SM-03-185,SM-03-195,SM-03-205,SM-03-215,SM-04-5,SM-04-15,SM-04-25,SM-04-35,SM-04-45,SM-04-55,SM-04-65,SM-04-75,SM-04-85,SM-04-95,SM-04-105,SM-04-115,SM-04-125,SM-04-135,SM-04-145,SM-04-155,SM-04-165,SM-04-175,SM-04-185,SM-04-195,SM-04-205,SM-04-215,SM-04-225,SM-04-235,SM-04-245,SM-04-255,SM-04-265,SM-04-275,SM-04-285,SM-04-295,SM-05-5,SM-05-15,SM-05-25,SM-05-35,SM-05-45,SM-06-5,SM-06-15,SM-06-25,SM-06-35,SM-06-45,SM-06-55,SM-06-65,SM-06-75,SM-06-85,SM-06-95,SM-06-105,SM-06-115,SM-06-125,SM-06-135,SM-06-145,SM-06-155,SM-06-165,SM-06-175,SM-06-185,SM-06-195,SM-06-205,SM-06-215,SM-06-225,SM-06-235,SM-06-245,SM-06-255,SM-06-265,SM-06-275,SM-06-284,KS-01-5,KS-01-15,KS-01-25,KS-01-35,KS-02-5,KS-02-15,KS-02-25,KS-02-35,KS-02-45,KS-02-54,KS-03-5,KS-03-15,KS-03-25,KS-03-35,KS-03-45,KS-03-55,KS-03-65,KS-03-75,KS-03-85,SL-01-5,SL-01-15,SL-01-25,SL-01-35,SL-01-45,SL-01-55,SL-01-65,SL-01-75,SL-01-85,SL-01-95,SL-01-105,SL-01-115,SL-01-125,SL-01-135,SL-01-145,SL-01-155,SL-01-165,SL-01-175,SL-01-185,SL-02-5,SL-02-15,SL-02-25,SL-02-35,SL-02-45,SL-02-55,SL-02-65,SL-02-75,SL-02-85,SL-02-95,SL-02-105,SL-02-115,SL-02-125,SL-02-135,SL-02-145,SL-03-5,SL-03-15,SL-03-25,SL-03-35,SL-03-45,SL-03-55,SL-03-65,SL-03-75,SL-03-85,SL-03-95,SL-03-105,SL-03-115,SL-03-125,SL-03-135,SL-03-145,SL-03-155
2000,54.47154472,28.17344961,28.94078399,23.94289451,15.84661585,22.7027027,19.96396396,21.95638365,20.01439885,17.66707921,0.506982122,0.348095146,0.54813035,0.401348531,0.484282073,0.332627759,0.665131747,0.617828773,0.439367311,0.551577318,0.609805675,0.347279643,0.371900826,0.782977155,1.99277132,2.431888828,0.605012965,3.058546738,7.213992803,12.51200946,2.622536989,0,1.568281938,19.96827381,9.5741613,4.661325564,2.076711168,2.287222344,2.049507586,0.982704403,1.41490228,1.151343234,0.605107104,0,0,0.321825629,0,0.03082139,0,0,0.016204829,0,0.091642229,0.615384615,0.124671007,0.249737119,0.203510557,1.000860956,0.88997555,2.931754199,11.24357917,2.319935258,1.59241367,1.006949369,0.911594341,2.283333333,0.701016474,1.544622426,1.604686704,2.688172043,1.944510315,0.023457659,0.029368576,0.111457869,0.116414435,0.014411298,0,17.56801049,22.42562929,26.08473711,16.4065795,21.76804542,16.81547619,24.38472419,22.55049241,10.1194354,13.61848574,18.08580858,32.79643592,35.05154639,17.11927583,1.793548387,25.62380038,41.52284725,32.6198799,21.4934465,15.42971992,17.0818742,21.54888128,22.72203086,19.90272763,15.83075724,21.09974921,15.02657024,11.85189976,11.10195049,22.60759935,8.13760533,10.30106751,13.31130115,16.52241877,38.81445913,33.41422322,16.03869493,16.64543033,22.43878866,36.43334158,1.003009027,1.858958983,1.971945517,1.718351457,1.492537313,1.238850347,0.887335305,11.85584372,12.69474899,17.05539359,18.69443145,12.18734674,8.100769347,2.22614841,3.829496239,0.312366889,0.701467669,0.510790448,0,0.009529255,0.098902186,0.064260469,0.009519277,0.461112819,0.04656216,0.460526316,1.203678658,0.819672131,0.357382176,0.345894775,0.440251572,0.459392945,1.695724863,15.5261916,8.933532806,9.03721205,11.69836356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157515752,4.675817431,28.66831073,29.92099323,35.7670578,17.56575416,20.95066906,26.90620783,24.19637639,37.76888444,31.15306811,1.060180854,3.928920769,12.73986268,9.44147282,18.47270772,23.37359918,19.75529479,25.92242195,23.08132875,29.19708029,20.70921986,24.92548435,23.1292517,22.62280306,31.44104803,22.40802676,8.908772612,8.677396781,16.50257853,9.939002512,13.26635755,31.23287671,0.066467265,0.027464982,0.065274151,0.113293051,0.026899798,1.730944428,0,6.493902439,0.159235669,0.098863075,0.097040272,0.181818182,0,0.028401022,0.070854983,0.057971014,0.445712248,0,0.074671446,0,0.033478406,0.043434197,0,0,0.013168291,0,0,0.073523405,0,0.009989012,1.450631727,0.766155896,1.747987928,0.823238857,0.558269365,3.847604677,0.239467849,0.970787317,0.01396648,0.361467558,0.208830549,0.023883449,0.897699645,0.61560746,1.318944844,0.553326878,0.4,0.134848777,0,1.5625,0.095846645,0.48,0.021491511,0.024390244,0.485289657,0.12300123,0.354609929,5.844572897,0.047585058,0,0.13212533,0.025310048,0.084331253,0.450762829,0.749960109,0.016860563,0.254829429,0.271045918,1.645156715,0.496131853,0.334448161,0.541019083,0.224481711,0.716310998,0.353685778,1.823934487,1.509433962,1.017140704,1.72735761,0.474228407,0.606962895,0.933333333,0.307525326,3.22791001,1.033057851,0.482218204,0.251414205,0.229007634,0.183486239,0.216567407,0,0.095328885,0.046418072,0,0.049419323,0.010809642,0.00877193,0.008814456,0.017625804,0.025924646,0.010873111,0.513073508,1.89281642,1.522465652,0.561465721,0.830992509,2.82156577,5.587148138,0.560652396,0.538986705,0.644936378,0.039721946,0.008870753,0,0.00831048,0.018628912,0.008158603,0.194060836,0.639008107,0.820945196,0.925925926,0.72582854,0.542846064,0.279295689,0.120059106,0.028735632,0.00890948,0,0,0.00881912,0,0,0
500,27.22067751,44.55511143,35.01539616,48.86897123,54.39897528,55.61315257,56.52415063,56.58560407,53.83621214,42.71731023,7.087556702,2.829265132,3.915991891,1.67763686,14.93194732,18.08921379,3.948153833,2.162400706,2.438488576,1.538610412,3.455565493,3.117248222,3.860847107,8.754755895,11.35335548,10.24398062,6.260684529,13.90492806,19.26474684,15.19774961,1.852152023,0.788211991,1.54373627,12.19377974,7.533065462,37.50910415,46.68361941,45.04068617,52.91455949,53.6163522,57.36970684,50.49224095,15.41812901,0.753608379,0.610119048,10.83967232,1.437142458,0.493142241,3.381948848,0.022677451,0.372711068,0.375117224,0.036656891,0.744939271,1.1774484,2.313354364,4.795217502,9.674989238,12.0391198,8.474905349,12.19481261,68.54599407,64.78797638,60.48787406,62.09286867,65.2,66.94707326,66.69527079,59.57717779,59.95619275,49.51387242,5.090311987,9.897209985,4.034774855,5.791618161,3.991929673,7.065217391,67.12612324,57.75404729,54.13544461,60.45558161,54.87418816,53.8082996,50.6135976,51.80672442,52.59059392,55.22072566,13.53367657,25.47977382,24.61161762,9.603298722,13.71877755,38.46671401,49.01595949,47.19864835,53.00493355,61.29136591,60.78270229,50.80312298,53.12952104,63.04082331,38.12146319,57.54672145,46.19742814,15.99980777,15.75085893,17.57005263,33.83101809,37.35611444,33.63601853,42.77906474,23.14497105,32.45438946,39.07796571,71.62573706,57.95063853,41.03063072,61.70679037,64.04508755,45.20231246,37.56691234,62.069233,38.2380005,37.77788115,21.41605254,38.66126947,39.88116618,26.46009827,26.89419323,18.83924574,18.07027797,13.04882,8.359520801,8.128215923,4.516244413,1.434494332,1.406565657,0.26308377,0.100961765,0.357889576,2.030516446,40.2607481,40.13157895,52.65079794,40.36065574,42.37212419,43.21864191,49.93710692,46.00492207,32.83974206,19.14818311,16.8198333,16.53868872,21.15214507,60.65801923,49.09686533,48.74835895,42.96350819,44.03035596,40.75895433,56.32776119,58.484821,55.78463518,29.97588148,37.55415444,40.30595778,28.50867868,33.44146561,31.58531052,35.71189025,33.59060971,35.02371876,22.14115023,23.92912486,29.15785062,25.16169804,2.763793879,66.56354559,52.82833292,53.82639842,52.38089092,72.90605475,61.9838546,59.22241565,65.33658679,47.61830915,47.00570915,15.18553165,59.01532442,63.73452262,65.44346312,54.27534283,54.44622326,48.95535203,34.87228004,28.12142039,38.68613139,12.76595745,16.24441133,16.83673469,14.1955836,6.288209607,10.07060572,21.35771251,14.69559132,28.31692452,35.51489056,27.22823287,13.15068493,26.33944167,22.42282889,28.96667755,24.44848659,22.94535306,20.52500456,12.76602716,12.42596341,21.85835987,9.157642116,4.043551674,21.86928485,22.31936652,12.08044306,9.037855456,4.502678261,12.01553931,5.242409172,3.464755078,0.998397633,1.04978797,0.579122629,0.289457648,0.039840637,0.302870687,0.585223116,0.333576566,0,0.040436717,0.289681351,33.48931524,39.67355097,30.63380282,28.04892391,39.77669225,29.59260656,39.12195122,36.64944781,36.7877095,37.84565335,35.88902148,37.49701457,38.2270432,34.74560927,38.98595409,17.95545719,14.752,1.348487767,2.579218865,11.04525862,5.846645367,10.44571429,8.940468515,11.63414634,13.31513497,15.86715867,15.72104019,22.25433526,12.18177492,2.722371968,2.774631937,0.65806125,0.691516276,0.797503467,13.59502154,29.57342775,17.09823263,11.36798469,28.93206637,38.12647158,39.36197582,37.39917372,18.46031956,25.96627369,65.67381515,63.76642379,57.74291147,62.00247693,49.31728758,65.06098577,58.98854443,52.814188,60.39240232,71.13635474,64.85555785,63.26313442,55.71736644,28.14735115,25.69277064,35.99030861,11.74745257,6.61900858,2.952706174,1.645052051,2.125313813,1.45785861,1.061403509,1.145879242,0.854851503,2.150418251,1.647847668,3.614176616,81.25427594,61.98786979,59.61879433,65.02808989,64.36614121,59.82371339,56.40502888,52.64103485,43.57678229,11.28103277,1.960436441,1.608756336,3.266018449,3.464977645,6.600310027,40.55871469,61.37339056,53.09518527,57.02020202,61.55847713,50.44590927,22.90224651,17.12227558,15.99616858,21.19565217,24.89212513,4.706488157,14.15468736,15.32653061,1.323765928,0.855154518
125,11.65377778,13.5409048,14.59953294,13.29366173,13.66487907,9.836807672,11.66168541,9.865989414,9.773860331,12.38922772,22.04126657,26.55532199,23.59218651,24.54683818,24.22325658,19.28018748,21.80404025,21.853563,22.15321837,18.46834043,22.59586145,19.58744419,24.80766942,31.39901437,24.46017486,22.50491772,19.88383578,24.3070523,18.47104695,11.49497155,0.73203492,0.648668213,0.669649339,3.749788011,11.78488513,43.48142753,35.07098962,34.00043985,31.94037796,31.32861635,27.75855049,32.22092441,13.07031345,3.691403755,3.348214286,7.796957285,3.474257011,3.49822777,4.544493765,1.322851312,3.565062389,5.829946858,6.708211144,8.145748988,10.6385926,19.21661409,37.02620198,16.71330176,24.98777506,17.52257062,18.89783753,24.92581602,25.37126498,26.71961424,21.93523882,26.93333333,28.19254586,23.48398169,23.48446256,25.88610115,21.98245198,8.820079756,13.1277533,9.36246099,14.05704307,11.57227266,14.13043478,8.249552933,11.8515553,10.65075651,11.4821628,9.246351825,11.03967832,8.213883168,9.318787181,10.83000782,8.25760177,4.546481848,9.066127485,16.52680037,8.25546459,27.55201716,15.97505758,5.604761242,9.729124532,10.45772897,9.866246032,7.69323608,8.076180969,8.541692066,5.743561066,5.397814076,3.414018588,8.530985431,10.88415909,11.8893089,7.90626147,13.88319394,9.168524495,7.551469456,9.318262319,5.421182941,7.135277189,7.601076216,7.320160199,10.42352159,11.25890378,31.45625878,30.45863037,27.85135597,31.61132837,33.79549959,27.45448216,25.88509277,14.35675312,22.82913445,14.20037901,14.04321479,15.73870034,15.58765877,20.31316372,13.80660892,9.253143547,8.748156735,5.995903461,2.39179684,0.789809415,0.35738107,0.161543322,0.435141361,0.402533046,39.26742201,36.44736842,27.81985394,31.90163934,29.84141166,29.52849081,29.0408805,31.94421657,27.51373298,24.63426144,17.36482154,25.65859421,23.65103936,24.78211538,15.77060977,18.00359125,15.20390426,16.58965627,17.58895053,11.46824026,13.18448513,13.6170114,10.55141138,13.35836293,5.966955145,11.72977265,14.71041655,9.587448666,15.33270272,11.29872691,9.737428485,11.67431925,16.51077345,16.76116067,13.35159838,14.30520252,9.316444593,7.25584217,9.720910835,8.232649573,6.135770263,11.68862792,8.534878543,7.74043834,9.202856428,15.68483704,83.7542875,37.05575481,23.52561469,25.11506406,27.25194945,22.18017756,31.28935318,39.20529801,48.79725086,32.11678832,66.5248227,58.83010432,60.03401361,63.18161334,62.27074236,67.52136752,69.73351488,76.6270119,55.18049695,54.54610693,59.50540958,55.61643836,60.84560319,61.64721368,55.28248368,56.30863482,59.22335037,40.42891285,23.66849745,12.14842073,31.39033439,10.80014582,5.94640951,11.16995152,8.047743213,6.35861687,6.820859707,8.283365217,13.04354965,15.07212498,14.98907706,17.67087637,15.83183462,16.52609671,16.56215265,9.7230249,9.835411509,8.490354269,10.33930724,11.49115922,14.27412151,9.815107382,58.57120574,54.65245392,60.67655936,71.12783723,59.66503838,54.01735194,45.77383592,55.8247239,53.18435754,48.83426712,42.89976134,41.27059947,46.53076491,41.2638059,42.97704693,50.28358002,56.512,45.57888653,37.92679931,33.40517241,19.24920128,26.44571429,20.3954438,28.14634146,32.54473764,42.31242312,38.53427896,31.05330764,19.55745896,5.592991914,7.436768592,1.59453303,2.563670096,1.664355062,85.11249402,69.81959197,69.9054665,74.48979592,68.96894058,60.50285906,59.19732441,60.12197521,76.05968573,65.04999254,33.16820737,32.55705472,37.0259688,29.39644943,31.86075163,22.44296432,26.54219766,20.27664933,15.97741679,20.52631236,23.29678375,23.75230862,14.59295412,11.69041221,9.255522936,13.82486735,7.336449864,8.53171592,6.321497756,6.350001254,4.386209538,4.493828775,8.159773684,11.98800353,9.748400458,11.65628586,12.96873111,11.57735126,11.28848347,25.68387177,27.37884161,22.62406367,20.3868062,19.36309355,17.94937139,18.93639957,15.42618093,10.97318769,5.517608445,8.322926614,16.96999917,8.196721311,18.10394061,41.67343623,27.35336195,27.7124473,23.45117845,20.92577376,19.89143079,29.62962963,15.08127078,20.18199234,18.76336422,18.83764833,12.82183316,12.28503395,26.29251701,15.45630748,6.829440906
0,6.654,13.73053416,21.44428691,13.89447254,16.0895298,11.84733705,11.8502,11.59202287,16.37552868,27.22638284,70.35050431,70.26246567,71.96468764,73.35471986,60.33944775,62.30630178,73.57654217,75.34823864,74.96892575,79.44002419,73.35556387,76.92316851,70.94703306,59.06876842,62.19530429,64.83063631,73.28008816,58.71900597,55.04487823,60.791467,94.79369259,98.55343624,96.20935683,64.09782291,71.0862482,14.34814275,16.16867981,18.67165164,13.09555496,14.07232704,13.45684039,16.13549141,70.90645044,95.55498787,96.04166667,81.04154476,95.08860053,95.9778086,92.07355739,98.65447124,96.04602171,93.79493592,93.16348974,90.49392713,88.05928799,78.22029443,57.97506996,72.61084804,62.08312958,71.07076983,57.66377069,4.208254653,8.248344963,11.78556233,15.06029817,5.583333333,4.159364412,8.276125095,15.33367295,11.46953405,26.55916528,86.0661506,76.94566814,86.49130629,80.03492433,84.42138637,78.80434783,7.05631334,7.968768116,9.129061766,11.65567609,14.1114146,18.33654588,16.78779505,16.32399599,26.45996287,22.90318682,63.834033,32.65766278,23.81003561,65.02196086,56.9356569,19.93442802,3.856432018,10.45234723,15.04389098,13.41266814,14.44218744,19.57181477,15.60675603,11.31288798,40.64996549,17.93951075,30.24501619,61.26413339,61.25788168,51.91608655,44.14818264,43.17429356,45.50121086,31.38025417,32.61938688,26.99611014,37.28226314,4.40867242,9.187051224,11.27712392,5.83225677,3.636186136,24.98769211,29.08893945,2.6427301,33.05540634,35.46335036,52.36273493,25.81731679,28.85540816,40.80844408,45.17563021,57.46491175,59.39257951,69.30912697,82.0656794,82.85439277,88.98500192,96.16424886,97.77485992,99.31038671,99.68316804,99.19744979,97.09595758,20.42526773,22.96052632,18.32566946,26.91803279,27.42908197,26.90697251,20.58176101,21.59146842,37.9508001,40.69136385,56.88181235,48.76550502,43.49845201,13.17738462,35.13252489,33.24863898,41.83258755,39.3793682,41.60112266,32.20399854,28.29626088,30.10570765,59.47270714,49.0176139,46.62602111,59.76081519,51.81970951,58.81790612,48.93458587,55.11043258,55.24016862,66.18453052,59.5338322,54.08098872,61.48746401,82.77544104,19.44419239,11.24731443,6.525802483,3.616495726,3.389103596,5.386794488,5.339696356,2.724248977,5.411555778,6.15140481,,,,,,,,,,,,,,,,,,,,,,,12.76121635,15.90003708,15.67838773,19.12958554,17.80296301,37.29986183,63.57143463,68.91331402,46.59754777,79.96176223,89.90263222,66.8218303,69.61556561,81.55571713,84.0427539,87.15935942,74.48486005,79.68461489,81.4635902,81.29894983,83.07496485,82.8237281,83.14481109,90.21714243,89.80268172,90.91448114,9.660419906,88.44236092,85.68544177,89.89470782,6.488847294,4.907839218,6.941649899,0,0,12.54243682,14.86474501,6.555040969,10.01396648,12.95861196,21.00238663,21.20850251,14.34449224,23.37497737,16.71805413,31.20763591,28.336,52.93777692,59.49398182,53.98706897,74.80830671,62.62857143,70.64259617,60.19512195,53.65483773,41.69741697,45.39007092,40.8477842,68.21318106,91.68463612,89.65647414,97.72209567,96.66048237,97.08737864,0.542524334,0.59011971,12.74147143,13.87117347,0.453836335,0.874537504,1.106251608,1.937831989,5.255513007,8.267422773,0.811853127,1.852707054,3.731007983,7.590869279,17.0928587,12.02108373,13.85105474,25.96555067,23.31125904,5.106260189,10.80168733,12.50020494,29.44641735,59.92718321,64.88256881,49.95815376,80.91528794,84.76482602,90.67838156,92.0049467,93.44023227,94.03072533,90.80894035,86.85826179,89.36829382,86.18419461,85.36224204,84.2526443,5.564424173,10.8057928,12.44089835,11.51685393,12.42548682,15.22604492,25.08494733,27.88357887,40.3521004,77.7060576,92.51308436,90.06831705,79.7556719,88.31967213,75.28759076,17.57378825,10.63423939,18.37142223,18.6026936,16.78992057,29.11981388,47.18882817,67.67639453,63.79310345,60.03207413,56.27022654,82.47167868,73.55145956,58.38095238,83.21992659,92.31540458
